service_date,line,parent_station,comparable_stop_events,share_late_over_5_minutes,median_schedule_difference_seconds,station_name
2026-06-25,Green,place-babck,244,0.11065573770491803,56.0,Babcock Street
2026-06-25,Green,place-balsq,286,0.06993006993006994,-6.0,Ball Square
2026-06-25,Green,place-bckhl,254,0.14173228346456693,-75.0,Back of the Hill
2026-06-25,Green,place-bcnfd,249,0.18875502008032127,114.0,Beaconsfield
2026-06-25,Green,place-bcnwa,249,0.24497991967871485,109.0,Washington Square
2026-06-25,Green,place-bland,243,0.14814814814814814,59.0,Blandford Street
2026-06-25,Green,place-bndhl,248,0.2903225806451613,131.0,Brandon Hall
2026-06-25,Green,place-boyls,1010,0.201980198019802,82.0,Boylston
2026-06-25,Green,place-brico,245,0.12244897959183673,33.0,Packards Corner
2026-06-25,Green,place-brkhl,250,0.168,105.5,Brookline Hills
2026-06-25,Green,place-brmnl,253,0.12648221343873517,-57.0,Brigham Circle
2026-06-25,Green,place-bucen,244,0.13114754098360656,44.0,Boston University Central
2026-06-25,Green,place-buest,242,0.15289256198347106,38.5,Boston University East
2026-06-25,Green,place-bvmnl,251,0.17131474103585656,95.0,Brookline Village
2026-06-25,Green,place-chhil,244,0.18032786885245902,105.5,Chestnut Hill
2026-06-25,Green,place-chill,238,0.13025210084033614,38.5,Chestnut Hill Avenue
2026-06-25,Green,place-chswk,239,0.14644351464435146,7.0,Chiswick Road
2026-06-25,Green,place-clmnl,30,0.3,142.0,Cleveland Circle
2026-06-25,Green,place-coecl,1019,0.20215897939156036,71.0,Copley
2026-06-25,Green,place-cool,251,0.2589641434262948,125.0,Coolidge Corner
2026-06-25,Green,place-denrd,247,0.21862348178137653,49.0,Dean Road
2026-06-25,Green,place-eliot,248,0.1975806451612903,110.0,Eliot
2026-06-25,Green,place-engav,123,0.07317073170731707,24.0,Englewood Avenue
2026-06-25,Green,place-esomr,278,0.0683453237410072,13.5,East Somerville
2026-06-25,Green,place-fbkst,248,0.27419354838709675,132.5,Fairbanks Street
2026-06-25,Green,place-fenwd,254,0.14960629921259844,-22.5,Fenwood Road
2026-06-25,Green,place-fenwy,249,0.18875502008032127,95.0,Fenway
2026-06-25,Green,place-gilmn,289,0.06920415224913495,25.0,Gilman Square
2026-06-25,Green,place-gover,507,0.16765285996055226,68.0,Government Center
2026-06-25,Green,place-grigg,244,0.11475409836065574,39.0,Griggs Street
2026-06-25,Green,place-haecl,504,0.15674603174603174,50.5,Haymarket
2026-06-25,Green,place-harvd,244,0.11475409836065574,23.0,Harvard Avenue
2026-06-25,Green,place-hwsst,252,0.29365079365079366,157.0,Hawes Street
2026-06-25,Green,place-hymnl,747,0.22356091030789826,105.0,Hynes Convention Center
2026-06-25,Green,place-kencl,745,0.2080536912751678,102.0,Kenmore
2026-06-25,Green,place-kntst,252,0.27380952380952384,151.5,Kent Street
2026-06-25,Green,place-lech,527,0.13851992409867173,5.0,Lechmere
2026-06-25,Green,place-lngmd,274,0.13503649635036497,-56.0,Longwood Medical Area
2026-06-25,Green,place-longw,250,0.196,113.5,Longwood
2026-06-25,Green,place-mfa,274,0.12408759124087591,-19.5,Museum of Fine Arts
2026-06-25,Green,place-mgngl,287,0.07317073170731707,31.0,Magoun Square
2026-06-25,Green,place-mispk,254,0.1141732283464567,-82.0,Mission Park
2026-06-25,Green,place-newtn,247,0.20242914979757085,113.0,Newton Highlands
2026-06-25,Green,place-newto,246,0.17886178861788618,126.5,Newton Centre
2026-06-25,Green,place-north,522,0.16091954022988506,37.5,North Station
2026-06-25,Green,place-nuniv,273,0.13186813186813187,-41.0,Northeastern University
2026-06-25,Green,place-pktrm,969,0.19298245614035087,83.0,Park Street
2026-06-25,Green,place-prmnl,272,0.15073529411764705,-34.0,Prudential
2026-06-25,Green,place-rsmnl,246,0.17479674796747968,110.5,Reservoir
2026-06-25,Green,place-rvrwy,254,0.1377952755905512,-61.5,Riverway
2026-06-25,Green,place-smary,252,0.2857142857142857,151.0,Saint Marys Street
2026-06-25,Green,place-sougr,234,0.1452991452991453,-26.5,South Street
2026-06-25,Green,place-spmnl,524,0.15076335877862596,32.0,Science Park
2026-06-25,Green,place-sthld,240,0.15833333333333333,9.5,Sutherland Road
2026-06-25,Green,place-stpul,251,0.2788844621513944,150.0,Saint Paul Street
2026-06-25,Green,place-sumav,250,0.256,97.5,Summit Avenue
2026-06-25,Green,place-tapst,71,0.09859154929577464,37.0,Tappan Street
2026-06-25,Green,place-waban,246,0.16666666666666666,92.0,Waban
2026-06-25,Green,place-wascm,241,0.12033195020746888,26.0,Washington Street
2026-06-25,Green,place-woodl,243,0.1440329218106996,93.0,Woodland
2026-06-25,Green,place-wrnst,244,0.11475409836065574,-11.5,Warren Street
2026-06-25,Mattapan,place-asmnl,1,0.0,-136.0,Ashmont
2026-06-25,Mattapan,place-butlr,252,0.023809523809523808,-66.5,Butler
2026-06-25,Mattapan,place-capst,254,0.031496062992125984,-12.0,Capen Street
2026-06-25,Mattapan,place-cedgr,255,0.023529411764705882,-75.0,Cedar Grove
2026-06-25,Mattapan,place-cenav,255,0.03137254901960784,-37.0,Central Avenue
2026-06-25,Mattapan,place-miltt,256,0.01953125,-80.0,Milton
2026-06-25,Mattapan,place-valrd,255,0.03137254901960784,-11.0,Valley Road
2026-06-25,Orange,place-astao,409,0.09290953545232274,35.0,Assembly
2026-06-25,Orange,place-bbsta,410,0.1,32.5,Back Bay
2026-06-25,Orange,place-ccmnl,408,0.0857843137254902,28.0,Community College
2026-06-25,Orange,place-chncl,409,0.10268948655256724,42.0,Chinatown
2026-06-25,Orange,place-dwnxg,410,0.1024390243902439,38.5,Downtown Crossing
2026-06-25,Orange,place-grnst,410,0.09268292682926829,33.0,Green Street
2026-06-25,Orange,place-haecl,410,0.1,34.0,Haymarket
2026-06-25,Orange,place-jaksn,410,0.1048780487804878,20.0,Jackson Square
2026-06-25,Orange,place-masta,410,0.1073170731707317,36.5,Massachusetts Avenue
2026-06-25,Orange,place-mlmnl,411,0.10462287104622871,54.0,Malden Center
2026-06-25,Orange,place-north,410,0.09268292682926829,28.0,North Station
2026-06-25,Orange,place-rcmnl,410,0.10975609756097561,17.0,Roxbury Crossing
2026-06-25,Orange,place-rugg,410,0.11463414634146342,47.0,Ruggles
2026-06-25,Orange,place-sbmnl,409,0.09046454767726161,16.0,Stony Brook
2026-06-25,Orange,place-state,410,0.0951219512195122,12.0,State
2026-06-25,Orange,place-sull,409,0.09046454767726161,25.0,Sullivan Square
2026-06-25,Orange,place-tumnl,410,0.1048780487804878,35.5,Tufts Medical Center
2026-06-25,Orange,place-welln,409,0.097799511002445,42.0,Wellington
2026-06-25,Red,place-andrw,391,0.4373401534526854,251.0,Andrew
2026-06-25,Red,place-brdwy,390,0.43846153846153846,247.0,Broadway
2026-06-25,Red,place-chmnl,392,0.42857142857142855,254.0,Charles/MGH
2026-06-25,Red,place-cntsq,391,0.391304347826087,243.0,Central
2026-06-25,Red,place-davis,392,0.375,216.5,Davis
2026-06-25,Red,place-dwnxg,392,0.41581632653061223,239.5,Downtown Crossing
2026-06-25,Red,place-fldcr,208,0.34134615384615385,179.0,Fields Corner
2026-06-25,Red,place-harsq,391,0.3938618925831202,243.0,Harvard
2026-06-25,Red,place-jfk,391,0.41687979539641945,249.0,JFK/UMass
2026-06-25,Red,place-knncl,392,0.40816326530612246,250.0,Kendall/MIT
2026-06-25,Red,place-nqncy,183,0.44808743169398907,264.0,North Quincy
2026-06-25,Red,place-pktrm,389,0.43958868894601544,253.0,Park Street
2026-06-25,Red,place-portr,391,0.40664961636828645,253.0,Porter
2026-06-25,Red,place-qamnl,184,0.45108695652173914,270.0,Quincy Adams
2026-06-25,Red,place-qnctr,183,0.45901639344262296,264.0,Quincy Center
2026-06-25,Red,place-shmnl,207,0.3719806763285024,202.0,Savin Hill
2026-06-25,Red,place-smmnl,205,0.33658536585365856,196.0,Shawmut
2026-06-25,Red,place-sstat,392,0.4413265306122449,261.0,South Station
2026-06-25,Red,place-wlsta,183,0.453551912568306,266.0,Wollaston
2026-06-26,Blue,place-aport,86,0.23255813953488372,19.5,Airport
2026-06-26,Blue,place-aqucl,91,0.23076923076923078,26.0,Aquarium
2026-06-26,Blue,place-bmmnl,41,0.21951219512195122,128.0,Beachmont
2026-06-26,Blue,place-gover,97,0.2268041237113402,-16.0,Government Center
2026-06-26,Blue,place-mvbcl,87,0.25287356321839083,31.0,Maverick
2026-06-26,Blue,place-orhte,43,0.27906976744186046,155.0,Orient Heights
2026-06-26,Blue,place-rbmnl,41,0.21951219512195122,168.0,Revere Beach
2026-06-26,Blue,place-sdmnl,42,0.30952380952380953,167.0,Suffolk Downs
2026-06-26,Blue,place-state,93,0.22580645161290322,9.0,State
2026-06-26,Blue,place-wimnl,84,0.23809523809523808,23.0,Wood Island
2026-06-26,Green,place-alsgr,229,0.13100436681222707,63.0,Allston Street
2026-06-26,Green,place-amory,233,0.1759656652360515,87.0,Amory Street
2026-06-26,Green,place-armnl,995,0.22311557788944725,84.0,Arlington
2026-06-26,Green,place-babck,231,0.15584415584415584,83.0,Babcock Street
2026-06-26,Green,place-balsq,289,0.04152249134948097,-25.0,Ball Square
2026-06-26,Green,place-bckhl,271,0.1070110701107011,-74.0,Back of the Hill
2026-06-26,Green,place-bcnfd,239,0.2719665271966527,122.0,Beaconsfield
2026-06-26,Green,place-bcnwa,264,0.23863636363636365,111.5,Washington Square
2026-06-26,Green,place-bland,233,0.18025751072961374,83.0,Blandford Street
2026-06-26,Green,place-bndhl,265,0.27547169811320754,147.0,Brandon Hall
2026-06-26,Green,place-boyls,993,0.23162134944612287,91.0,Boylston
2026-06-26,Green,place-brico,226,0.1504424778761062,64.0,Packards Corner
2026-06-26,Green,place-brkhl,239,0.25523012552301255,108.0,Brookline Hills
2026-06-26,Green,place-brmnl,268,0.10074626865671642,-78.0,Brigham Circle
2026-06-26,Green,place-bucen,232,0.1810344827586207,72.5,Boston University Central
2026-06-26,Green,place-buest,233,0.16738197424892703,77.0,Boston University East
2026-06-26,Green,place-bvmnl,242,0.26859504132231404,110.5,Brookline Village
2026-06-26,Green,place-chhil,241,0.24066390041493776,117.0,Chestnut Hill
2026-06-26,Green,place-chill,234,0.14957264957264957,59.5,Chestnut Hill Avenue
2026-06-26,Green,place-chswk,233,0.16738197424892703,49.0,Chiswick Road
2026-06-26,Green,place-clmnl,29,0.4482758620689655,291.0,Cleveland Circle
2026-06-26,Green,place-coecl,1003,0.21734795613160518,78.0,Copley
2026-06-26,Green,place-cool,265,0.25660377358490566,135.0,Coolidge Corner
2026-06-26,Green,place-denrd,264,0.22348484848484848,64.5,Dean Road
2026-06-26,Green,place-eliot,240,0.2375,114.5,Eliot
2026-06-26,Green,place-engav,131,0.061068702290076333,30.0,Englewood Avenue
2026-06-26,Green,place-esomr,273,0.03296703296703297,-4.0,East Somerville
2026-06-26,Green,place-fbkst,265,0.27169811320754716,143.0,Fairbanks Street
2026-06-26,Green,place-fenwd,270,0.12962962962962962,-41.5,Fenwood Road
2026-06-26,Green,place-fenwy,239,0.26359832635983266,116.0,Fenway
2026-06-26,Green,place-gilmn,286,0.04895104895104895,-5.0,Gilman Square
2026-06-26,Green,place-gover,505,0.1900990099009901,69.0,Government Center
2026-06-26,Green,place-grigg,229,0.15283842794759825,58.0,Griggs Street
2026-06-26,Green,place-haecl,501,0.1596806387225549,45.0,Haymarket
2026-06-26,Green,place-harvd,228,0.14035087719298245,54.0,Harvard Avenue
2026-06-26,Green,place-hwsst,265,0.2830188679245283,168.0,Hawes Street
2026-06-26,Green,place-hymnl,736,0.26766304347826086,128.0,Hynes Convention Center
2026-06-26,Green,place-kencl,734,0.24931880108991825,111.5,Kenmore
2026-06-26,Green,place-kntst,266,0.2781954887218045,167.0,Kent Street
2026-06-26,Green,place-lech,507,0.1242603550295858,14.0,Lechmere
2026-06-26,Green,place-lngmd,275,0.09818181818181818,-59.0,Longwood Medical Area
2026-06-26,Green,place-longw,242,0.2809917355371901,113.0,Longwood
2026-06-26,Green,place-mfa,275,0.10181818181818182,-60.0,Museum of Fine Arts
2026-06-26,Green,place-mgngl,286,0.04895104895104895,4.5,Magoun Square
2026-06-26,Green,place-mispk,270,0.0962962962962963,-104.5,Mission Park
2026-06-26,Green,place-newtn,240,0.25833333333333336,135.0,Newton Highlands
2026-06-26,Green,place-newto,241,0.25311203319502074,137.0,Newton Centre
2026-06-26,Green,place-north,506,0.15612648221343872,38.5,North Station
2026-06-26,Green,place-nuniv,273,0.08424908424908426,-73.0,Northeastern University
2026-06-26,Green,place-pktrm,951,0.2103049421661409,81.0,Park Street
2026-06-26,Green,place-prmnl,272,0.09191176470588236,-70.5,Prudential
2026-06-26,Green,place-rsmnl,240,0.25416666666666665,121.5,Reservoir
2026-06-26,Green,place-rvrwy,270,0.1259259259259259,-72.0,Riverway
2026-06-26,Green,place-smary,264,0.2727272727272727,151.5,Saint Marys Street
2026-06-26,Green,place-sougr,228,0.17543859649122806,-6.5,South Street
2026-06-26,Green,place-spmnl,507,0.14201183431952663,40.0,Science Park
2026-06-26,Green,place-sthld,235,0.1829787234042553,44.0,Sutherland Road
2026-06-26,Green,place-stpul,266,0.2593984962406015,159.5,Saint Paul Street
2026-06-26,Green,place-sumav,265,0.2490566037735849,122.0,Summit Avenue
2026-06-26,Green,place-waban,240,0.21666666666666667,104.0,Waban
2026-06-26,Green,place-wascm,232,0.12931034482758622,55.5,Washington Street
2026-06-26,Green,place-woodl,240,0.225,86.5,Woodland
2026-06-26,Green,place-wrnst,227,0.1277533039647577,25.0,Warren Street
2026-06-26,Mattapan,place-asmnl,4,0.0,-100.5,Ashmont
2026-06-26,Mattapan,place-butlr,248,0.036290322580645164,-87.5,Butler
2026-06-26,Mattapan,place-capst,254,0.06299212598425197,-23.5,Capen Street
2026-06-26,Mattapan,place-cedgr,255,0.03137254901960784,-97.0,Cedar Grove
2026-06-26,Mattapan,place-cenav,253,0.06719367588932806,-46.0,Central Avenue
2026-06-26,Mattapan,place-miltt,254,0.05905511811023622,-89.0,Milton
2026-06-26,Mattapan,place-valrd,255,0.07058823529411765,-27.0,Valley Road
2026-06-26,Orange,place-astao,384,0.13802083333333334,-6.5,Assembly
2026-06-26,Orange,place-bbsta,386,0.13212435233160622,-26.5,Back Bay
2026-06-26,Orange,place-ccmnl,385,0.13506493506493505,-28.0,Community College
2026-06-26,Orange,place-chncl,386,0.13989637305699482,-13.0,Chinatown
2026-06-26,Orange,place-dwnxg,387,0.1343669250645995,-22.0,Downtown Crossing
2026-06-26,Orange,place-grnst,386,0.16062176165803108,-67.0,Green Street
2026-06-26,Orange,place-haecl,387,0.13695090439276486,-13.0,Haymarket
2026-06-26,Orange,place-jaksn,387,0.14470284237726097,-45.0,Jackson Square
2026-06-26,Orange,place-masta,385,0.14285714285714285,-26.0,Massachusetts Avenue
2026-06-26,Orange,place-mlmnl,384,0.14583333333333334,8.5,Malden Center
2026-06-26,Orange,place-north,386,0.13212435233160622,-20.0,North Station
2026-06-26,Orange,place-rcmnl,387,0.14728682170542637,-37.0,Roxbury Crossing
2026-06-26,Orange,place-rugg,386,0.15803108808290156,-11.0,Ruggles
2026-06-26,Orange,place-sbmnl,387,0.15503875968992248,-64.0,Stony Brook
2026-06-26,Orange,place-state,386,0.12953367875647667,-35.5,State
2026-06-26,Orange,place-sull,388,0.13402061855670103,-24.0,Sullivan Square
2026-06-26,Orange,place-tumnl,386,0.13471502590673576,-22.0,Tufts Medical Center
2026-06-26,Orange,place-welln,384,0.14583333333333334,11.0,Wellington
2026-06-26,Red,place-andrw,347,0.4322766570605187,235.0,Andrew
2026-06-26,Red,place-brdwy,350,0.43142857142857144,234.0,Broadway
2026-06-26,Red,place-chmnl,352,0.4346590909090909,238.5,Charles/MGH
2026-06-26,Red,place-cntsq,351,0.42450142450142453,244.0,Central
2026-06-26,Red,place-davis,353,0.43059490084985835,221.0,Davis
2026-06-26,Red,place-dwnxg,351,0.42735042735042733,224.0,Downtown Crossing
2026-06-26,Red,place-fldcr,167,0.4431137724550898,219.0,Fields Corner
2026-06-26,Red,place-harsq,352,0.44886363636363635,247.5,Harvard
2026-06-26,Red,place-jfk,348,0.4281609195402299,220.5,JFK/UMass
2026-06-26,Red,place-knncl,351,0.43304843304843305,237.0,Kendall/MIT
2026-06-26,Red,place-nqncy,179,0.39664804469273746,169.0,North Quincy
2026-06-26,Red,place-pktrm,351,0.42735042735042733,227.0,Park Street
2026-06-26,Red,place-portr,353,0.45892351274787535,248.0,Porter
2026-06-26,Red,place-qamnl,179,0.39106145251396646,188.0,Quincy Adams
2026-06-26,Red,place-qnctr,178,0.398876404494382,172.0,Quincy Center
2026-06-26,Red,place-shmnl,165,0.44242424242424244,231.0,Savin Hill
2026-06-26,Red,place-smmnl,166,0.4578313253012048,227.0,Shawmut
2026-06-26,Red,place-sstat,352,0.42329545454545453,231.0,South Station
2026-06-26,Red,place-wlsta,179,0.4022346368715084,171.0,Wollaston
2026-06-27,Blue,place-aport,157,0.2929936305732484,154.0,Airport
2026-06-27,Blue,place-aqucl,160,0.325,152.5,Aquarium
2026-06-27,Blue,place-bmmnl,129,0.3333333333333333,185.0,Beachmont
2026-06-27,Blue,place-gover,159,0.31446540880503143,143.0,Government Center
2026-06-27,Blue,place-mvbcl,159,0.3018867924528302,156.0,Maverick
2026-06-27,Blue,place-orhte,138,0.41304347826086957,219.0,Orient Heights
2026-06-27,Blue,place-rbmnl,58,0.4482758620689655,265.5,Revere Beach
2026-06-27,Blue,place-sdmnl,130,0.36923076923076925,205.0,Suffolk Downs
2026-06-27,Blue,place-state,159,0.3018867924528302,148.0,State
2026-06-27,Blue,place-wimnl,156,0.32051282051282054,164.0,Wood Island
2026-06-27,Blue,place-wondl,17,0.4117647058823529,287.0,Wonderland
2026-06-27,Green,place-alsgr,207,0.19806763285024154,80.0,Allston Street
2026-06-27,Green,place-amory,207,0.17391304347826086,70.0,Amory Street
2026-06-27,Green,place-armnl,803,0.3150684931506849,120.0,Arlington
2026-06-27,Green,place-babck,207,0.1642512077294686,79.0,Babcock Street
2026-06-27,Green,place-balsq,209,0.06698564593301436,-24.0,Ball Square
2026-06-27,Green,place-bckhl,201,0.16417910447761194,-99.0,Back of the Hill
2026-06-27,Green,place-bcnfd,205,0.33658536585365856,140.0,Beaconsfield
2026-06-27,Green,place-bcnwa,200,0.42,170.5,Washington Square
2026-06-27,Green,place-bland,205,0.1902439024390244,22.0,Blandford Street
2026-06-27,Green,place-bndhl,204,0.4362745098039216,196.5,Brandon Hall
2026-06-27,Green,place-boyls,794,0.3211586901763224,124.5,Boylston
2026-06-27,Green,place-brico,206,0.18446601941747573,78.0,Packards Corner
2026-06-27,Green,place-brkhl,203,0.3399014778325123,130.0,Brookline Hills
2026-06-27,Green,place-brmnl,199,0.1407035175879397,-103.0,Brigham Circle
2026-06-27,Green,place-bucen,207,0.18357487922705315,17.0,Boston University Central
2026-06-27,Green,place-buest,207,0.16908212560386474,4.0,Boston University East
2026-06-27,Green,place-bvmnl,204,0.3431372549019608,152.0,Brookline Village
2026-06-27,Green,place-chhil,205,0.3024390243902439,115.0,Chestnut Hill
2026-06-27,Green,place-chill,201,0.20398009950248755,71.0,Chestnut Hill Avenue
2026-06-27,Green,place-chswk,201,0.21393034825870647,58.0,Chiswick Road
2026-06-27,Green,place-clmnl,30,0.5333333333333333,345.5,Cleveland Circle
2026-06-27,Green,place-coecl,801,0.31835205992509363,123.0,Copley
2026-06-27,Green,place-cool,206,0.4029126213592233,190.5,Coolidge Corner
2026-06-27,Green,place-denrd,193,0.40414507772020725,100.0,Dean Road
2026-06-27,Green,place-eliot,204,0.30392156862745096,136.0,Eliot
2026-06-27,Green,place-engav,87,0.2988505747126437,57.0,Englewood Avenue
2026-06-27,Green,place-esomr,200,0.075,-16.0,East Somerville
2026-06-27,Green,place-fbkst,203,0.4187192118226601,202.0,Fairbanks Street
2026-06-27,Green,place-fenwd,199,0.15577889447236182,-83.0,Fenwood Road
2026-06-27,Green,place-fenwy,203,0.3251231527093596,157.0,Fenway
2026-06-27,Green,place-gilmn,210,0.07142857142857142,-29.0,Gilman Square
2026-06-27,Green,place-gover,393,0.23918575063613232,51.0,Government Center
2026-06-27,Green,place-grigg,206,0.18932038834951456,95.0,Griggs Street
2026-06-27,Green,place-haecl,393,0.22900763358778625,35.0,Haymarket
2026-06-27,Green,place-harvd,206,0.1553398058252427,59.5,Harvard Avenue
2026-06-27,Green,place-hwsst,206,0.4320388349514563,221.5,Hawes Street
2026-06-27,Green,place-hymnl,610,0.3475409836065574,155.5,Hynes Convention Center
2026-06-27,Green,place-kencl,613,0.3181076672104405,130.0,Kenmore
2026-06-27,Green,place-kntst,206,0.441747572815534,239.5,Kent Street
