size_bytes,last_modified,service_date,file_url
1498293,2026-01-09 22:53:33+00:00,2020-03-03,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2020-03-03-subway-on-time-performance-v1.parquet
1545096,2026-01-09 21:11:13+00:00,2020-03-04,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2020-03-04-subway-on-time-performance-v1.parquet
1531470,2026-01-09 21:13:03+00:00,2020-03-05,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2020-03-05-subway-on-time-performance-v1.parquet
1498243,2026-01-09 23:37:59+00:00,2020-03-06,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2020-03-06-subway-on-time-performance-v1.parquet
1031397,2026-01-09 22:29:33+00:00,2020-03-07,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2020-03-07-subway-on-time-performance-v1.parquet
902699,2026-01-09 23:01:35+00:00,2020-03-08,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2020-03-08-subway-on-time-performance-v1.parquet
1523454,2026-01-09 21:35:28+00:00,2020-03-09,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2020-03-09-subway-on-time-performance-v1.parquet
1541822,2026-01-09 21:24:21+00:00,2020-03-10,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2020-03-10-subway-on-time-performance-v1.parquet
1505996,2026-01-09 22:57:53+00:00,2020-03-11,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2020-03-11-subway-on-time-performance-v1.parquet
1485828,2026-01-09 23:27:20+00:00,2020-03-12,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2020-03-12-subway-on-time-performance-v1.parquet
1487068,2026-01-09 20:18:31+00:00,2020-03-13,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2020-03-13-subway-on-time-performance-v1.parquet
1121599,2026-01-09 20:52:59+00:00,2020-03-14,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2020-03-14-subway-on-time-performance-v1.parquet
983711,2026-01-09 22:04:24+00:00,2020-03-15,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2020-03-15-subway-on-time-performance-v1.parquet
1475010,2026-01-09 23:26:13+00:00,2020-03-16,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2020-03-16-subway-on-time-performance-v1.parquet
1202008,2026-01-09 20:45:03+00:00,2020-03-17,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2020-03-17-subway-on-time-performance-v1.parquet
1235908,2026-01-09 22:18:49+00:00,2020-03-18,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2020-03-18-subway-on-time-performance-v1.parquet
1222821,2026-01-09 20:57:36+00:00,2020-03-19,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2020-03-19-subway-on-time-performance-v1.parquet
1241902,2026-01-09 22:33:32+00:00,2020-03-20,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2020-03-20-subway-on-time-performance-v1.parquet
1053914,2026-01-09 22:25:53+00:00,2020-03-21,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2020-03-21-subway-on-time-performance-v1.parquet
913215,2026-01-09 21:11:36+00:00,2020-03-22,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2020-03-22-subway-on-time-performance-v1.parquet
1188759,2026-01-09 23:38:11+00:00,2020-03-23,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2020-03-23-subway-on-time-performance-v1.parquet
1235180,2026-01-09 22:18:08+00:00,2020-03-24,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2020-03-24-subway-on-time-performance-v1.parquet
1237619,2026-01-09 22:04:35+00:00,2020-03-25,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2020-03-25-subway-on-time-performance-v1.parquet
1216546,2026-01-09 22:58:54+00:00,2020-03-26,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2020-03-26-subway-on-time-performance-v1.parquet
1182233,2026-01-09 22:24:51+00:00,2020-03-27,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2020-03-27-subway-on-time-performance-v1.parquet
1093182,2026-01-09 20:32:13+00:00,2020-03-28,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2020-03-28-subway-on-time-performance-v1.parquet
984743,2026-01-09 20:42:10+00:00,2020-03-29,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2020-03-29-subway-on-time-performance-v1.parquet
1200271,2026-01-09 22:39:46+00:00,2020-03-30,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2020-03-30-subway-on-time-performance-v1.parquet
1189577,2026-01-09 20:51:21+00:00,2020-03-31,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2020-03-31-subway-on-time-performance-v1.parquet
1136309,2026-01-09 22:46:30+00:00,2020-04-01,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2020-04-01-subway-on-time-performance-v1.parquet
1145112,2026-01-09 23:33:44+00:00,2020-04-02,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2020-04-02-subway-on-time-performance-v1.parquet
1106777,2026-01-09 20:48:10+00:00,2020-04-03,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2020-04-03-subway-on-time-performance-v1.parquet
1124942,2026-01-09 23:24:39+00:00,2020-04-04,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2020-04-04-subway-on-time-performance-v1.parquet
983313,2026-01-09 23:17:02+00:00,2020-04-05,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2020-04-05-subway-on-time-performance-v1.parquet
1145041,2026-01-09 20:17:53+00:00,2020-04-06,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2020-04-06-subway-on-time-performance-v1.parquet
1170095,2026-01-09 19:53:46+00:00,2020-04-07,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2020-04-07-subway-on-time-performance-v1.parquet
1134889,2026-01-09 21:25:52+00:00,2020-04-08,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2020-04-08-subway-on-time-performance-v1.parquet
1093977,2026-01-09 21:48:06+00:00,2020-04-09,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2020-04-09-subway-on-time-performance-v1.parquet
1115218,2026-01-09 20:31:30+00:00,2020-04-10,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2020-04-10-subway-on-time-performance-v1.parquet
1062357,2026-01-09 20:23:46+00:00,2020-04-11,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2020-04-11-subway-on-time-performance-v1.parquet
949739,2026-01-09 23:37:35+00:00,2020-04-12,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2020-04-12-subway-on-time-performance-v1.parquet
1076563,2026-01-09 20:39:37+00:00,2020-04-13,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2020-04-13-subway-on-time-performance-v1.parquet
1131535,2026-01-09 21:48:42+00:00,2020-04-14,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2020-04-14-subway-on-time-performance-v1.parquet
1085929,2026-01-09 22:59:42+00:00,2020-04-15,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2020-04-15-subway-on-time-performance-v1.parquet
1122896,2026-01-09 19:47:49+00:00,2020-04-16,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2020-04-16-subway-on-time-performance-v1.parquet
1117356,2026-01-09 20:20:49+00:00,2020-04-17,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2020-04-17-subway-on-time-performance-v1.parquet
1091594,2026-01-09 20:46:59+00:00,2020-04-18,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2020-04-18-subway-on-time-performance-v1.parquet
965421,2026-01-09 23:28:02+00:00,2020-04-19,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2020-04-19-subway-on-time-performance-v1.parquet
1111094,2026-01-09 22:27:07+00:00,2020-04-20,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2020-04-20-subway-on-time-performance-v1.parquet
1147271,2026-01-09 23:24:33+00:00,2020-04-21,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2020-04-21-subway-on-time-performance-v1.parquet
1151719,2026-01-09 23:06:40+00:00,2020-04-22,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2020-04-22-subway-on-time-performance-v1.parquet
1142345,2026-01-09 22:13:14+00:00,2020-04-23,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2020-04-23-subway-on-time-performance-v1.parquet
1133455,2026-01-09 20:23:40+00:00,2020-04-24,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2020-04-24-subway-on-time-performance-v1.parquet
1118286,2026-01-09 22:36:45+00:00,2020-04-25,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2020-04-25-subway-on-time-performance-v1.parquet
995358,2026-01-09 23:29:56+00:00,2020-04-26,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2020-04-26-subway-on-time-performance-v1.parquet
1151655,2026-01-09 22:57:06+00:00,2020-04-27,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2020-04-27-subway-on-time-performance-v1.parquet
1162107,2026-01-09 21:53:37+00:00,2020-04-28,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2020-04-28-subway-on-time-performance-v1.parquet
1153171,2026-01-09 20:28:50+00:00,2020-04-29,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2020-04-29-subway-on-time-performance-v1.parquet
1179492,2026-01-09 20:56:51+00:00,2020-04-30,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2020-04-30-subway-on-time-performance-v1.parquet
1173648,2026-01-09 20:33:29+00:00,2020-05-01,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2020-05-01-subway-on-time-performance-v1.parquet
1086804,2026-01-09 21:32:42+00:00,2020-05-02,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2020-05-02-subway-on-time-performance-v1.parquet
1013035,2026-01-09 23:32:36+00:00,2020-05-03,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2020-05-03-subway-on-time-performance-v1.parquet
1222899,2026-01-09 22:56:00+00:00,2020-05-04,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2020-05-04-subway-on-time-performance-v1.parquet
1200773,2026-01-09 20:37:12+00:00,2020-05-05,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2020-05-05-subway-on-time-performance-v1.parquet
1194219,2026-01-09 22:54:41+00:00,2020-05-06,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2020-05-06-subway-on-time-performance-v1.parquet
1204088,2026-01-09 22:39:28+00:00,2020-05-07,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2020-05-07-subway-on-time-performance-v1.parquet
1195714,2026-01-09 21:26:24+00:00,2020-05-08,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2020-05-08-subway-on-time-performance-v1.parquet
1034383,2026-01-09 23:35:32+00:00,2020-05-09,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2020-05-09-subway-on-time-performance-v1.parquet
962300,2026-01-09 20:36:24+00:00,2020-05-10,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2020-05-10-subway-on-time-performance-v1.parquet
1198782,2026-01-09 22:43:17+00:00,2020-05-11,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2020-05-11-subway-on-time-performance-v1.parquet
1223543,2026-01-09 23:12:48+00:00,2020-05-12,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2020-05-12-subway-on-time-performance-v1.parquet
1214724,2026-01-09 23:25:52+00:00,2020-05-13,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2020-05-13-subway-on-time-performance-v1.parquet
1202737,2026-01-09 22:11:20+00:00,2020-05-14,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2020-05-14-subway-on-time-performance-v1.parquet
1221868,2026-01-09 23:33:15+00:00,2020-05-15,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2020-05-15-subway-on-time-performance-v1.parquet
1153525,2026-01-09 22:33:58+00:00,2020-05-16,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2020-05-16-subway-on-time-performance-v1.parquet
999734,2026-01-09 21:26:35+00:00,2020-05-17,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2020-05-17-subway-on-time-performance-v1.parquet
1173903,2026-01-09 23:13:01+00:00,2020-05-18,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2020-05-18-subway-on-time-performance-v1.parquet
1185630,2026-01-09 20:19:14+00:00,2020-05-19,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2020-05-19-subway-on-time-performance-v1.parquet
1174919,2026-01-09 21:22:37+00:00,2020-05-20,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2020-05-20-subway-on-time-performance-v1.parquet
1160492,2026-01-09 22:41:23+00:00,2020-05-21,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2020-05-21-subway-on-time-performance-v1.parquet
1159424,2026-01-09 20:18:23+00:00,2020-05-22,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2020-05-22-subway-on-time-performance-v1.parquet
1120345,2026-01-09 21:46:46+00:00,2020-05-23,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2020-05-23-subway-on-time-performance-v1.parquet
981036,2026-01-09 21:31:35+00:00,2020-05-24,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2020-05-24-subway-on-time-performance-v1.parquet
989561,2026-01-09 21:28:41+00:00,2020-05-25,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2020-05-25-subway-on-time-performance-v1.parquet
1160271,2026-01-09 22:43:02+00:00,2020-05-26,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2020-05-26-subway-on-time-performance-v1.parquet
1164778,2026-01-09 21:09:11+00:00,2020-05-27,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2020-05-27-subway-on-time-performance-v1.parquet
1139348,2026-01-09 21:50:21+00:00,2020-05-28,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2020-05-28-subway-on-time-performance-v1.parquet
1194757,2026-01-09 23:13:59+00:00,2020-05-29,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2020-05-29-subway-on-time-performance-v1.parquet
1148021,2026-01-09 22:59:01+00:00,2020-05-30,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2020-05-30-subway-on-time-performance-v1.parquet
928019,2026-01-09 23:25:46+00:00,2020-05-31,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2020-05-31-subway-on-time-performance-v1.parquet
1207318,2026-01-09 20:44:57+00:00,2020-06-01,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2020-06-01-subway-on-time-performance-v1.parquet
1201619,2026-01-09 23:03:20+00:00,2020-06-02,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2020-06-02-subway-on-time-performance-v1.parquet
1229447,2026-01-09 23:11:13+00:00,2020-06-03,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2020-06-03-subway-on-time-performance-v1.parquet
1216831,2026-01-09 23:38:17+00:00,2020-06-04,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2020-06-04-subway-on-time-performance-v1.parquet
1223071,2026-01-09 20:42:17+00:00,2020-06-05,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2020-06-05-subway-on-time-performance-v1.parquet
1036122,2026-01-09 23:11:06+00:00,2020-06-06,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2020-06-06-subway-on-time-performance-v1.parquet
908695,2026-01-09 22:48:43+00:00,2020-06-07,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2020-06-07-subway-on-time-performance-v1.parquet
1095780,2026-01-09 23:00:14+00:00,2020-06-08,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2020-06-08-subway-on-time-performance-v1.parquet
1113447,2026-01-09 21:55:45+00:00,2020-06-09,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2020-06-09-subway-on-time-performance-v1.parquet
1102850,2026-01-09 23:22:35+00:00,2020-06-10,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2020-06-10-subway-on-time-performance-v1.parquet
1090683,2026-01-09 20:11:48+00:00,2020-06-11,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2020-06-11-subway-on-time-performance-v1.parquet
1084359,2026-01-09 22:25:40+00:00,2020-06-12,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2020-06-12-subway-on-time-performance-v1.parquet
1012946,2026-01-09 21:40:16+00:00,2020-06-13,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2020-06-13-subway-on-time-performance-v1.parquet
877879,2026-01-09 22:00:45+00:00,2020-06-14,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2020-06-14-subway-on-time-performance-v1.parquet
1178927,2026-01-09 20:47:05+00:00,2020-06-15,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2020-06-15-subway-on-time-performance-v1.parquet
1441427,2026-01-09 20:14:25+00:00,2020-06-16,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2020-06-16-subway-on-time-performance-v1.parquet
1471365,2026-01-09 20:48:35+00:00,2020-06-17,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2020-06-17-subway-on-time-performance-v1.parquet
1426867,2026-01-09 20:54:19+00:00,2020-06-18,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2020-06-18-subway-on-time-performance-v1.parquet
